id,intitule,romeCode,Formations,secteurActiviteLibelle,codeNAF,date_creation,entreprise_nom,type_contrat,lieu,code_postal,commune,salaire,salaire_complement,duree_travail
186WGYN,AIDE CUISINIER (H/F),G1602,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T09:53:34.630Z,TEAM EMPLOI,Intérim - 2 Mois,89 - CHEMILLY SUR YONNE,89 - CHEMILLY SUR YONNE,89096,Mensuel de 1900.0 Euros à 2000.0 Euros sur 12.0 mois,,35H Travail en journée
186WGYL,Veilleur / Veilleuse de nuit en hôtellerie (H/F),G1703,Non spécifié,Hôtels et hébergement similaire,55.10Z,2025-01-20T09:53:27.973Z,PORTE DE FRANCE,CDI,38 - GRENOBLE,38 - GRENOBLE,38185,Mensuel de 2000.00 Euros sur 12 mois,Autre,35H Autre
186WGYK,Opérateur de découpe (H/F),H2905,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T09:53:25.929Z,PROMAN,Intérim - 12 Mois,79 - Sainte-Eanne,79 - Sainte-Eanne,79246,Horaire de 11.92 Euros sur 12.0 mois,,35H Travail en journée
186WGYH,Assistant ADV (H/F),D1409,Non spécifié,Commerce de gros (commerce interentreprises) de machines-outils,46.62Z,2025-01-20T09:53:23.319Z,AMADA SA,CDI,93 - TREMBLAY EN FRANCE,93 - TREMBLAY EN FRANCE,93073,Annuel de 29000.0 Euros à 33000.0 Euros sur 13.0 mois,Primes,35H Travail en journée
186WGYF,Agent de nettoyage F/H,K2204,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T09:53:18.603Z,SYNERGIE,Intérim - 7 Jour(s),62 - Boulogne-sur-Mer,62 - Boulogne-sur-Mer,62160,Annuel de 21622.0 Euros à 25000.0 Euros sur 12.0 mois,,35H Autre
186WGYD,Cuisinier pâtissier H/F,G1609,Non spécifié,Restauration traditionnelle,56.10A,2025-01-20T09:53:17.521Z,HOTEL DU VAL MORET,CDI,10 - MAGNANT,10 - MAGNANT,10213,Horaire de 12.50 Euros,Autre,39H Autre
186WGYC,Ménage chez les particuliers Mi-temps ou Temps pleins (H/F),K1304,Non spécifié,Aide à domicile,88.10A,2025-01-20T09:53:15.552Z,DOMICILE CLEAN,CDI,78 - Trappes,78 - Trappes,78621,Horaire de 11.88 Euros à 14.0 Euros sur 12.0 mois,Primes,35H Travail en journée
186WGYB,Plongeur/se (H/F),G1605,Non spécifié,Restauration traditionnelle,56.10A,2025-01-20T09:53:13.776Z,LE NOUVEAU GRILLON,CDD - 8 Mois,83 - LORGUES,83 - LORGUES,83072,Horaire de 11.88 Euros,,35H Station debout prolongée
186WGXY,Technicien / Technicienne en salle blanche en production électronique (H/F),H2603,Non spécifié,Fabrication de composants électroniques,26.11Z,2025-01-20T09:53:09.208Z,3SP TECHNOLOGIES,CDI,91 - NOZAY,91 - NOZAY,91458,Annuel de 28600.0 Euros à 30000.0 Euros sur 13.0 mois,CE,36H30 Autre
186WGXX,Manutentionnaire F/H,H3302,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T09:53:08.948Z,SYNERGIE,Intérim - 1 Mois,59 - FEIGNIES,59 - FEIGNIES,59225,Annuel de 25000.0 Euros à 30000.0 Euros sur 12.0 mois,,35H Autre
186WGXW,Jardinier (e) de golf (H/F),A1208,Non spécifié,Activités des sièges sociaux,70.10Z,2025-01-20T09:53:07.466Z,BLUE GREEN,CDI,35 - RENNES,35 - RENNES,35238,Mensuel de 1812.0 Euros à 1813.0 Euros sur 12.0 mois,CE,35H Autre
186WGXV,Educateur spécialisé / Educatrice spécialisée (H/F),K1207,Non spécifié,Hébergement social pour adultes et familles en difficultés et autre hébergement social,87.90B,2025-01-20T09:53:04.434Z,CENTRE  DE L'ENFANCE ET DE LA FAMILLE,CDD - 6 Mois,63 - CHAMALIERES,63 - CHAMALIERES,63075,,Autre,39H Autre
186WGXT,Conseiller / Conseillère immobilier en Agence (H/F),C1504,Non spécifié,Agences immobilières,68.31Z,2025-01-20T09:53:03.217Z,SERENITY,CDI,60 - Lamorlaye,60 - Lamorlaye,60346,Mensuel de 1900.0 Euros à 3000.0 Euros sur 12.0 mois,Primes,35H Travail en journée
186WGXS,Mesure POEI : Agent / Agente de sécurité,K2503,Non spécifié,Activités de sécurité privée,80.10Z,2025-01-20T09:53:02.570Z,,CDI,92 - Courbevoie,92 - Courbevoie,92026,Mensuel de 1856.55 Euros à 1856.56 Euros sur 12 mois,,35H Travail en journée
186WGXS,Mesure POEI : Agent / Agente de sécurité,K2503,Non spécifié,Activités de sécurité privée,80.10Z,2025-01-20T09:53:02.570Z,,CDI,92 - Courbevoie,92 - Courbevoie,92026,Mensuel de 1856.55 Euros à 1856.56 Euros sur 12 mois,,35H Travail en journée
186WGXR,2 Directeurs-Adjoints pour l'accueil collectif de mineurs (H/F),K1202,Non spécifié,Administration publique générale,84.11Z,2025-01-20T09:52:59.363Z,MAIRIE de BASSENS,CDD - 6 Mois,33 - BASSENS,33 - BASSENS,33032,,Autre,35H Autre
186WGXQ,Valet / Femme de chambre (H/F),G1501,Non spécifié,Hôtels et hébergement similaire,55.10Z,2025-01-20T09:52:58.416Z,,CDD - 6 Mois,34 - SETE,34 - SETE,34301,Horaire de 11.88 Euros,,temps partiel - 20H Autre
186WGXP,2403 - Opérateur/trice logisitique (H/F),N1115,Non spécifié,Autre imprimerie (labeur),18.12Z,2025-01-20T09:52:55.630Z,DISTRIBUTION SERVICES INDUSTRIELS,CDI,31 - AUCAMVILLE,31 - AUCAMVILLE,31022,Mensuel de 1843.0 Euros sur 12.0 mois,Chèque repas,35H Autre
186WGXM,Équipier polyvalent / Équipière polyvalente de restauration rapide (H/F),G1603,Non spécifié,Restauration de type rapide,56.10C,2025-01-20T09:52:53.247Z,HELLO YOU - Marais,CDI,75 - PARIS 04,75 - PARIS 04,75104,Horaire de 11.88 Euros sur 12.0 mois,,temps partiel - 15H Autre
186WGXL,TECHNICIEN DE SURETE / CONTROLE D'ACCES (H/F),H1506,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T09:52:52.656Z,SOPRATEC,CDI,95 - Ermont,95 - Ermont,95219,Horaire de 15.0 Euros à 19.0 Euros sur 0.0 mois,,35H Travail en journée
186WGXK,Conseiller clientèle Prévoyance (H/F),C1102,Non spécifié,Assurance vie,65.11Z,2025-01-20T09:52:49.249Z,SOGECAP,CDI,45 - ORLEANS,45 - ORLEANS,45234,Annuel de 28000.00 Euros sur 12 mois,Chèque repas,38H Autre
186WGXJ,Technicien portes automatiques Nice (H/F),I1301,Non spécifié,Autres travaux d'installation n.c.a.,43.29B,2025-01-20T09:52:49.177Z,ORONA,CDI,06 - NICE,06 - NICE,06088,Mensuel de 2000.0 Euros à 2700.0 Euros sur 13.0 mois,Participation/action,35H Autre
186WGXH,Commercial / Commerciale auprès des particuliers (H/F),D1403,Non spécifié,Autres services personnels n.c.a.,96.09Z,2025-01-20T09:52:49.058Z,TWODAY,Profession commerciale,56 - Morbihan,56 - Morbihan,,,Autre,
186WGXF,Coiffeur / Coiffeuse,D1202,Non spécifié,Coiffure,96.02A,2025-01-20T09:52:44.623Z,BEAUTY FAMILY,CDD - 6 Mois,13 - MARIGNANE,13 - MARIGNANE,13054,Mensuel de 1801.8 Euros sur 12 mois,,35H Autre
186WGXD,Cuisinier / Cuisinière (H/F),G1609,Non spécifié,Activités des sièges sociaux,70.10Z,2025-01-20T09:52:38.194Z,NED,CDI,2B - BASTIA,2B - BASTIA,2B033,,Autre,35H Station debout prolongée
186WGXC,Mécanicien / Mécanicienne automobile (H/F),I1604,Non spécifié,Entretien et réparation de véhicules automobiles légers,45.20A,2025-01-20T09:52:36.215Z,SARL PROMSY ET FILS,CDI,51 - GUEUX,51 - GUEUX,51282,Horaire de 14.5 Euros,Autre,39H Autre
186WGXB,Conseiller / Conseillère immobilier - Blain (H/F),C1504,Non spécifié,Conseil pour les affaires et autres conseils de gestion,70.22Z,2025-01-20T09:52:34.593Z,SYNCHRONE CONSEIL,CDI,44 - Blain,44 - Blain,44015,Annuel de 40000.0 Euros à 60000.0 Euros sur 12.0 mois,Primes,35H Travail en journée
186WGWZ,Mesure POEI : Agent / Agente de sécurité,K2503,Non spécifié,Activités de sécurité privée,80.10Z,2025-01-20T09:52:33.614Z,,CDI,92 - Courbevoie,92 - Courbevoie,92026,Mensuel de 1856.55 Euros à 1856.56 Euros sur 12 mois,,35H Travail en journée
186WGWY,Ménage chez les particuliers Mi-temps ou Temps pleins (H/F),K1304,Non spécifié,Aide à domicile,88.10A,2025-01-20T09:52:27.515Z,DOMICILE CLEAN,CDI,78 - Trappes,78 - Trappes,78621,Horaire de 11.88 Euros à 14.0 Euros sur 12.0 mois,Primes,35H Travail en journée
186WGWX,Agent / Agente de restauration collective (H/F),G1607,Non spécifié,Enseignement secondaire technique ou professionnel,85.32Z,2025-01-20T09:52:20.424Z,COLLEGE LYCEE ST JULIEN,CDD - 10 Mois,43 - BRIOUDE,43 - BRIOUDE,43040,Horaire de 11.88 Euros sur 12 mois,,temps partiel - 26H Autre
186WGWW,Chef d'équipe maintenance nautique (h/f),G1406,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T09:52:19.642Z,IZIWORK,Saisonnier - 12 Mois,50 - Cherbourg-en-Cotentin,50 - Cherbourg-en-Cotentin,50129,Horaire de 13.0 Euros sur 12.0 mois,,35H Travail en journée
186WGWV,Mesure POEI : Agent / Agente de sécurité,K2503,Non spécifié,Activités de sécurité privée,80.10Z,2025-01-20T09:52:15.543Z,,CDI,92 - Courbevoie,92 - Courbevoie,92026,Mensuel de 1856.55 Euros à 1856.56 Euros sur 12 mois,,35H Travail en journée
186WGWS,ASSISTANT/ASSISTANTE MENAGERE A GERGY (H/F),K1304,Non spécifié,Aide à domicile,88.10A,2025-01-20T09:52:14.425Z,O2,CDI,71 - GERGY,71 - GERGY,71215,Horaire de 11.88 Euros sur 12 mois,,temps partiel - 30H Autre
186WGWR,Mécanicien / Mécanicienne de maintenance industrielle (H/F),I1310,Non spécifié,Fabrication d'autres produits chimiques inorganiques de base n.c.a.,20.13B,2025-01-20T09:52:11.445Z,MSSA,CDI,73 - ST MARCEL,73 - ST MARCEL,73253,Mensuel de 2200.0 Euros sur 13.0 mois,Primes,38H Autre
186WGWQ,Cariste (H/F),N1101,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T09:52:09.754Z,D.F.I. INTERIM & RECRUTEMENT,Intérim - 6 Mois,63 - QUEUILLE,63 - QUEUILLE,63294,,Autre,35H Autre
186WGWP,Assistant administratif / Assistante administrative (H/F),M1607,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T09:52:08.338Z,FRATICELLI INTERIM,Intérim - 1 Mois,2B - PENTA DI CASINCA,2B - PENTA DI CASINCA,2B207,Horaire de 11.88 Euros,,temps partiel - 20H Autre
186WGWN,Contrôleur / Contrôleuse de gestion (H/F),M1204,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T09:52:07.047Z,STAFF S.P.A.,CDI,59 - CAUDRY,59 - CAUDRY,59139,Annuel de 33000.0 Euros à 36000.0 Euros sur 12.0 mois,,35H Autre
186WGWM,ENSEIGNANT BIOTECHNOLOGIE OPTION SANTÉ ENVIRONNEMENT - SAINT CALAIS (72) F/H,K2107,Non spécifié,"Administration publique (tutelle) de la santé, de la formation, de la culture et des services sociaux, autre que sécurité sociale",84.12Z,2025-01-20T09:52:03.855Z,RECTORAT DIPE 5,CDD - 1 Mois,72 - Saint-Calais,72 - Saint-Calais,72269,Mensuel de 1819.42 Euros à 2405.58 Euros sur 12.0 mois,,temps partiel - 18H Travail en journée
186WGWL,Mécanicien de maintenance (F/H).,I1304,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T09:52:02.069Z,RANDSTAD (Porte Gauche),Intérim - 4 Mois,31 - Toulouse,31 - Toulouse,31555,Annuel de 30000.0 Euros sur 12.0 mois,,37H Travail en journée
186WGWK,Conseiller(ère) de vente - retoucheur(se) en robes de mariée (H/F),D1207,Non spécifié,Commerce de détail d'habillement en magasin spécialisé,47.71Z,2025-01-20T09:52:01.788Z,Hera Mariage,CDI,86 - POITIERS,86 - POITIERS,86194,Mensuel de 1819.0 Euros à 2200.0 Euros sur 12.0 mois,,35H Autre
186WGWJ,Chauffeur / Chauffeuse de poids lourd (H/F),N4101,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T09:52:01.303Z,ASAP INTERIM,Intérim - 6 Mois,31 - TOULOUSE,31 - TOULOUSE,31555,Horaire de 12.0 Euros à 12.5 Euros sur 0.0 mois,,35H Travail en journée
186WGWH,Cariste (F/H),N1101,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T09:51:56.458Z,RANDSTAD,Intérim - 11 Mois,71 - Crissey,71 - Crissey,71154,Horaire de 12.11 Euros sur 12.0 mois,,38H Travail en journée
186WGWG,Soudeur H/F (H/F),H2916,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T09:51:55.123Z,ARTUS INTERIM VIERZON,Intérim - 18 Mois,18 - VIERZON,18 - VIERZON,18279,Mensuel de 1900.0 Euros sur 12.0 mois,,35H Autre
186WGWF,Manutentionnaire Palettiseur (H/F),N1105,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T09:51:54.766Z,TEAM EMPLOI,Intérim - 6 Mois,89 - BASSOU,89 - BASSOU,89029,Mensuel de 2200.0 Euros à 2400.0 Euros sur 12.0 mois,Primes,"40H Travail posté (2x8, 3x8, 5x8, etc.)"
186WGWC,Chauffeur/Chauffeuse poids lourd 32T Bras grue auxiliaire (H/F),N4105,Non spécifié,Transports routiers de fret de proximité,49.41B,2025-01-20T09:51:51.782Z,1 DAY EXPRESS 35,CDI,35 - BREAL SOUS MONTFORT,35 - BREAL SOUS MONTFORT,35037,Horaire de 13.1 Euros à 13.11 Euros,Primes,39H Autre
186WGVZ,Conducteur de ligne (F/H),H2102,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T09:51:48.115Z,RANDSTAD,Intérim - 5 Mois,44 - Issé,44 - Issé,44075,Horaire de 11.88 Euros sur 12.0 mois,,39H Travail en journée
186WGVY,Technicien maintenance ascenseurs Bayonne (H/F),I1301,Non spécifié,Autres travaux d'installation n.c.a.,43.29B,2025-01-20T09:51:45.043Z,ORONA,CDI,64 - Bayonne,64 - Bayonne,64102,Mensuel de 1850.0 Euros à 2300.0 Euros sur 13.0 mois,Primes,35H Travail en journée
186WGVX,"Apprenti Réparateur en smartphone, téléphonie mobile, (H/F)",I1402,Non spécifié,Réparation d'ordinateurs et d'équipements périphériques,95.11Z,2025-01-20T09:51:43.677Z,REPARMOBILE,CDD - 18 Mois,974 - Saint-Louis,974 - Saint-Louis,97414,,Autre,35H Travail en journée
186WGVW,Responsable Atelier Mécanique (H/F),I1103,Non spécifié,Conseil pour les affaires et autres conseils de gestion,70.22Z,2025-01-20T09:51:43.026Z,ADEIS RH,CDI,61 - Aigle,61 - Aigle,61214,Annuel de 40000.0 Euros à 45000.0 Euros sur 12.0 mois,,35H Travail en journée
186WGVV,Employé / Employée de libre-service (H/F),D1507,Non spécifié,Supermarchés,47.11D,2025-01-20T09:51:39.500Z,INTERMARCHE,CDI,32 - AUCH,32 - AUCH,32013,,Autre,35H Travail en journée
186WGVT,"Ingénieur hygiène, sécurité et environnement (F/H)",H1302,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T09:51:36.010Z,RANDSTAD,CDI,77 - Ozoir-la-Ferrière,77 - Ozoir-la-Ferrière,77350,Annuel de 35000.0 Euros sur 12.0 mois,,39H Travail en journée
186WGVS,Formateur / Formatrice d'anglais (H/F),K2111,Non spécifié,Aide par le travail,88.10C,2025-01-20T09:51:35.013Z,LPP AGIR,CDD - 8 Mois,33 - LANGON,33 - LANGON,33227,Mensuel de 1050.0 Euros à 1100.0 Euros sur 12.0 mois,Mutuelle,temps partiel - 17H30 Autre
186WGVR,Chargé(e) de clientèle (h/f),M1704,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T09:51:31.588Z,IZIWORK,Intérim - 5 Jour(s),69 - Lyon 2e Arrondissement,69 - Lyon 2e Arrondissement,69382,Mensuel de 1935.0 Euros sur 12.0 mois,,35H Travail en journée
186WGVQ,Géomètre-topographe (F/H),F1107,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T09:51:31.009Z,RANDSTAD,CDI,84 - Pontet,84 - Pontet,84092,Annuel de 27692.0 Euros sur 12.0 mois,,35H Travail en journée
186WGVP,Conseiller / Conseillère immobilier en Agence (H/F),C1504,Non spécifié,Agences immobilières,68.31Z,2025-01-20T09:51:28.087Z,RE/MAX SERENITY,CDI,60 - Chapelle-en-Serval,60 - Chapelle-en-Serval,60142,Mensuel de 2000.0 Euros à 3000.0 Euros sur 12.0 mois,Primes,35H Travail en journée
186WGVN,Agent technique Eau et Assainissement (H/F),K2301,Non spécifié,Administration publique générale,84.11Z,2025-01-20T09:51:27.151Z,COMMUNAUTE DE COMMUNES CASTELNAUDARY LAU,CDD - 12 Mois,11 - CASTELNAUDARY,11 - CASTELNAUDARY,11076,Mensuel de 1900.0 Euros à 2000.0 Euros sur 12.0 mois,Chèque repas,35H Travail en journée
186WGVM,Auxiliaire de vie (F/H),K1311,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T09:51:25.843Z,APPEL MEDICAL & APPEL MEDICAL SEARCH,Intérim - 20 Jour(s),69 - Lyon 4e Arrondissement,69 - Lyon 4e Arrondissement,69384,Horaire de 13.6 Euros sur 12.0 mois,,35H Travail en journée
186WGVL,Conducteur de pelle à grapin (H/F),F1302,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T09:51:23.051Z,ASAP INTERIM,Intérim - 1 Mois,31 - TOULOUSE,31 - TOULOUSE,31555,Horaire de 12.0 Euros à 14.0 Euros sur 0.0 mois,,35H Travail en journée
186WGVK,Mesure POEI : Agent / Agente de sécurité,K2503,Non spécifié,Activités de sécurité privée,80.10Z,2025-01-20T09:51:21.898Z,,CDI,92 - Courbevoie,92 - Courbevoie,92026,Mensuel de 1856.55 Euros à 1856.56 Euros sur 12 mois,,35H Travail en journée
186WGVJ,Gestionnaire des services généraux (H/F),N1301,Non spécifié,Distribution sociale de revenus,84.30C,2025-01-20T09:51:21.712Z,CAISSE ALLOCATIONS FAMILIALES YVELINES,CDD - 6 Mois,78 - VERSAILLES,78 - VERSAILLES,78646,,Autre,36H Autre
186WGVH,Responsable de la communication (H/F),E1109,Non spécifié,Autres commerces de détail spécialisés divers,47.78C,2025-01-20T09:51:19.468Z,,CDI,66 - PERPIGNAN,66 - PERPIGNAN,66136,Mensuel de 1801.84 Euros sur 12 mois,,35H Autre
186WGVD,Rondier / Rondière en sécurité (H/F),K2503,Non spécifié,Activités de sécurité privée,80.10Z,2025-01-20T09:51:18.234Z,ELY-SECURITE,CDI,73 - CHAMBERY,73 - CHAMBERY,73065,Horaire de 13.08 Euros à 13.94 Euros,Primes,35H En extérieur
186WGVC,Ménage chez les particuliers (H/F),K1304,Non spécifié,Aide à domicile,88.10A,2025-01-20T09:51:16.440Z,DOMICILE CLEAN,CDI,78 - Saint-Cyr-l'École,78 - Saint-Cyr-l'École,78545,Horaire de 11.88 Euros à 14.0 Euros sur 12.0 mois,Primes,35H Travail en journée
186WGVB,Electricien (H/F),F1602,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T09:51:06.711Z,LIP ORLEANS,Intérim - 12 Mois,45 - Chapelle-Saint-Mesmin,45 - Chapelle-Saint-Mesmin,45075,Horaire de 12.0 Euros sur 12.0 mois,,39H Travail en journée
186WGTZ,Exploitant transport (h/f),N4203,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T09:51:06.131Z,IZIWORK,CDI,69 - Solaize,69 - Solaize,69296,Mensuel de 2200.0 Euros à 2400.0 Euros sur 12.0 mois,,39H Travail en journée
186WGTY,Assistant administratif (H/F),D1401,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T09:51:05.341Z,ACTUAL ST SYMPHORIEN 3255,Intérim - 18 Mois,42 - Neulise,42 - Neulise,42156,Horaire de 12.0 Euros à 14.0 Euros sur 12.0 mois,,35H Autre
186WGTW,Un/Une manoeuvre TP (H/F),F1704,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T09:50:47.801Z,ASAP INTERIM,Intérim - 1 Mois,31 - TOULOUSE,31 - TOULOUSE,31555,Horaire de 12.05 Euros sur 0.0 mois,,40H Travail en journée
186WGTV,MONITEUR EDUCATEUR CDD 50% (H/F),K1208,Non spécifié,Hébergement médicalisé pour enfants handicapés,87.10B,2025-01-20T09:50:45.581Z,CENTRE D'EDUCATION MOTRICE,CDD - 2 Mois,73 - ST ALBAN LEYSSE,73 - ST ALBAN LEYSSE,73222,,Autre,temps partiel - 24H Travail en journée
186WGTT,Ménage chez les particuliers (H/F),K1304,Non spécifié,Aide à domicile,88.10A,2025-01-20T09:50:44.194Z,DOMICILE CLEAN,CDI,78 - Bois-d'Arcy,78 - Bois-d'Arcy,78073,Horaire de 11.88 Euros à 14.0 Euros sur 12.0 mois,Primes,35H Travail en journée
186WGTS,Technicien Support Informatique Mixte (Helpdesk & Proximité) (h/f),I1404,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T09:50:40.584Z,IZIWORK,Intérim - 2 Mois,75 - Paris 14e Arrondissement,75 - Paris 14e Arrondissement,75114,Horaire de 12.64 Euros sur 12.0 mois,,35H Travail en journée
186WGTR,Commis de cuisine(H/F) LOGE ET NOURRI   #alpesdusud,G1602,Non spécifié,Hôtels et hébergement similaire,55.10Z,2025-01-20T09:50:37.266Z,,Saisonnier - 2 Mois,05 - VARS,05 - VARS,05177,Mensuel de 2051.00 Euros sur 12.0 mois,Hébergement,39H Autre
186WGTQ,Jardinier / Jardinière  H/F BO-JARDIN-50,A1208,Non spécifié,Administration publique générale,84.11Z,2025-01-20T09:50:37.094Z,CONSEIL DEPARTEMENTAL,CDD - 9 Mois,76 - CLERES,76 - CLERES,76179,Mensuel de 1580.00 Euros sur 12 mois,,temps partiel - 30H Autre
186WGTP,TECHNICIEN QUALITE / GESTION DES RISQUES (H/F),M1834,Non spécifié,Activités hospitalières,86.10Z,2025-01-20T09:50:31.390Z,CENTRE HOSPITALIER DE SAINT PONS DE THO,CDD - 6 Mois,34 - ST PONS DE THOMIERES,34 - ST PONS DE THOMIERES,34284,,Autre,35H Travail en journée
186WGTN,Un/Une électrotechnicien installation et maintenance (H/F),F1602,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T09:50:19.548Z,ASAP INTERIM,Intérim - 4 Mois,31 - Toulouse,31 - Toulouse,31555,Horaire de 17.58 Euros sur 0.0 mois,,35H Travail en journée
186WGTK,Coordinateur médicosocial (H/F),M1609,Non spécifié,Action sociale sans hébergement n.c.a.,88.99B,2025-01-20T09:50:14.036Z,FONDATION PLURIEL,CDI,25 - Pontarlier,25 - Pontarlier,25462,,Autre,35H Travail en journée
186WGTJ,Mécanicien / Mécanicienne automobile (H/F),I1604,Non spécifié,Entretien et réparation de véhicules automobiles légers,45.20A,2025-01-20T09:50:05.723Z,GARAGE DU FLOCON,CDI,25 - JOUGNE,25 - JOUGNE,25318,Mensuel de 3200.00 Euros sur 12.0 mois,,42H Autre
186WGTH,Moniteur éducateur   (H/F),K1208,Non spécifié,Hébergement social pour handicapés mentaux et malades mentaux,87.20A,2025-01-20T09:50:05.476Z,FAM DE L ESPIGOULE ,CDI,83 - GINASSERVIS,83 - GINASSERVIS,83066,,Autre,35H Autre
186WGTG,Chef de partie (h/f),G1609,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T09:50:05.017Z,IZIWORK,Intérim - 2 Mois,56 - Auray,56 - Auray,56007,Horaire de 12.98 Euros sur 12.0 mois,,35H Travail en journée
186WGTF,Ménage chez les particuliers (H/F),K1304,Non spécifié,Aide à domicile,88.10A,2025-01-20T09:50:04.285Z,DOMICILE CLEAN,CDI,78 - Plaisir,78 - Plaisir,78490,Horaire de 11.88 Euros à 14.0 Euros sur 12.0 mois,Primes,35H Travail en journée
